Latitude,Longitude,Depth
-11.11,119.13,33.00
-11.04,119.14,33.00
35.24,141.12,42.00
-11.19,119.14,33.00
-29.97,-177.91,59.00
-10.86,119.22,33.00
-10.73,119.14,33.00
-11.39,117.66,33.00
-11.30,118.14,33.00
-10.74,119.27,33.00
-10.44,119.07,33.00
-10.81,119.28,33.00
-10.06,118.36,33.00
-10.67,119.30,33.00
-59.43,-20.51,33.00
0.15,123.07,140.00
-8.06,125.30,25.00
-8.28,125.05,33.00
-8.29,125.10,33.00
-29.06,-177.15,44.00
-1.08,146.23,33.00
17.44,119.87,12.00
33.50,141.21,33.00
-10.98,119.12,33.00
7.34,-76.30,33.00
73.38,54.58,0.00
-11.74,117.47,33.00
26.41,126.41,97.00
-11.04,119.15,33.00
-13.68,166.71,33.00
51.21,178.39,34.00
33.31,140.66,17.00
51.10,178.27,31.00
51.26,178.40,33.00
51.14,177.95,8.00
51.18,178.25,41.00
50.09,78.96,0.00
3.13,128.01,62.00
-11.13,118.26,33.00
-10.35,161.05,61.00
1.59,126.45,64.00
-6.07,143.09,33.00
-11.10,119.51,33.00
-1.60,127.50,59.00
-11.22,119.36,33.00
13.95,-91.68,78.00
-6.57,107.09,105.00
-15.39,-173.21,33.00
-15.40,-173.30,33.00
35.05,23.03,33.00
-15.45,-173.29,33.00
-56.38,-25.66,38.00
-11.31,118.05,33.00
11.77,143.13,33.00
30.88,56.63,33.00
-56.53,-25.75,82.00
-13.58,166.75,73.00
-1.98,126.63,33.00
-16.37,178.03,22.00
-23.50,-175.23,15.00
20.03,-109.15,33.00
51.75,155.21,231.00
-11.21,118.22,33.00
-5.76,128.83,309.00
-11.30,117.25,33.00
-60.04,150.59,33.00
-21.52,-174.23,33.00
-11.34,118.02,33.00
-16.04,-172.93,33.00
-10.08,117.50,33.00
11.57,121.57,33.00
0.48,98.73,13.00
40.96,33.41,33.00
-29.01,-176.89,56.00
-18.58,-177.72,573.00
-11.48,117.38,33.00
-11.19,117.17,33.00
-9.97,117.33,33.00
-10.08,117.66,33.00
-9.95,117.32,33.00
-11.27,119.35,33.00
-9.93,117.32,33.00
-9.85,117.26,33.00
-10.01,117.16,33.00
-9.92,117.29,33.00
-9.89,117.38,33.00
-10.00,117.15,33.00
-9.52,-74.66,129.00
13.33,124.49,32.00
-9.93,117.29,33.00
-10.00,117.51,33.00
-25.86,-175.41,33.00
-11.17,119.38,33.00
-54.52,144.72,33.00
-15.72,-173.05,33.00
-15.37,167.41,125.00
-39.75,-15.94,33.00
47.05,153.91,33.00
-30.06,-176.85,20.00
-9.73,117.12,33.00
-9.75,117.16,33.00
-0.95,126.89,70.00
-27.91,173.08,33.00
-20.75,-173.96,33.00
27.79,54.88,33.00
22.61,121.61,158.00
2.43,128.42,76.00
-10.40,117.67,33.00
-27.95,-62.97,614.00
-21.49,170.30,89.00
-9.69,117.22,33.00
-15.57,-177.29,33.00
-15.55,-177.40,41.00
51.15,178.33,33.00
49.84,78.17,0.00
50.06,78.91,0.00
-6.39,154.70,72.00
-6.22,146.64,106.00
-10.21,118.73,33.00
-20.42,-178.57,600.00
-14.87,166.95,103.00
-11.44,118.23,33.00
-10.08,-74.76,48.00
51.66,-175.95,33.00
-10.11,161.00,70.00
51.54,-175.55,33.00
0.19,123.28,33.00
-7.15,156.09,75.00
47.39,154.31,33.00
-55.96,-27.86,127.00
-5.99,104.84,66.00
33.64,139.87,112.00
32.69,88.39,33.00
-4.35,102.02,33.00
-56.03,-27.83,141.00
29.27,-112.97,33.00
6.83,123.58,601.00
-10.23,161.13,92.00
-6.51,129.44,33.00
-31.03,-67.77,13.00
-31.18,-66.96,33.00
-31.25,-67.74,20.00
-31.02,-67.82,22.00
-31.07,-67.72,27.00
-31.34,-67.74,13.00
52.20,-171.55,53.00
-31.56,-67.70,33.00
-31.51,-67.63,33.00
-31.47,-67.63,33.00
-31.62,-67.57,23.00
-21.89,-138.96,0.00
-31.30,-67.63,33.00
-31.47,-67.88,33.00
-31.07,-67.67,33.00
-17.96,-178.12,564.00
11.80,125.47,33.00
46.42,153.28,33.00
-0.83,120.60,65.00
-20.48,-178.43,558.00
36.05,27.76,85.00
-31.68,-67.75,36.00
-31.35,-67.43,16.00
-32.03,-69.08,86.00
49.96,78.93,0.00
-20.61,-178.42,550.00
-5.03,145.03,66.00
52.93,159.71,15.00
3.51,95.89,41.00
-23.89,-176.08,56.00
-23.92,-175.95,33.00
-30.97,-67.70,32.00
-31.06,-67.71,35.00
-31.17,-67.72,19.00
-11.22,118.26,33.00
-24.15,-175.60,33.00
-7.18,129.34,141.00
-31.19,-67.64,39.00
9.52,-69.56,18.00
17.36,-54.85,33.00
-0.14,124.09,56.00
-33.79,58.04,33.00
-21.10,-179.15,659.00
-4.76,34.91,33.00
36.62,140.99,46.00
52.21,-170.03,40.00
39.87,77.33,33.00
30.95,56.47,31.00
48.59,153.02,140.00
-7.84,117.69,33.00
25.51,143.11,33.00
-31.52,-67.60,33.00
52.93,159.80,33.00
-0.96,126.72,33.00
29.55,127.81,33.00
-34.42,55.30,33.00
39.13,143.16,19.00
39.07,143.05,41.00
2.51,126.83,36.00
16.66,40.28,33.00
-5.07,151.77,68.00
40.00,15.42,283.00
-15.30,-71.68,158.00
-38.14,-71.10,126.00
-25.56,-70.97,24.00
-20.83,-126.91,33.00
18.79,121.90,33.00
46.83,152.27,61.00
44.69,149.70,52.00
34.81,139.26,14.00
1.67,126.42,45.00
-30.12,-177.49,44.00
34.80,138.80,10.00
-30.21,-177.55,17.00
-30.52,-177.32,33.00
-31.29,-67.87,24.00
-9.79,159.48,73.00
-34.28,-70.19,132.00
-4.17,123.36,51.00
44.73,149.72,56.00
-31.70,-68.88,19.00
-5.98,148.87,98.00
-5.34,151.68,44.00
-5.01,145.03,68.00
-25.92,-177.30,102.00
-7.16,129.51,19.00
45.97,149.15,146.00
-4.22,152.81,20.00
-24.85,-175.43,39.00
-29.78,-177.22,39.00
-56.12,-27.40,132.00
45.06,150.25,33.00
-5.53,151.68,33.00
-56.39,-26.48,33.00
4.83,125.66,186.00
-0.08,124.08,81.00
12.80,93.02,33.00
12.86,93.07,33.00
24.15,122.66,40.00
44.43,149.90,45.00
-30.68,-177.36,33.00
-30.61,-177.38,33.00
-30.65,-177.54,33.00
-30.07,-177.33,33.00
25.30,62.40,33.00
-30.41,-177.12,33.00
5.73,-32.90,33.00
-30.44,-177.46,33.00
-8.67,124.05,106.00
-4.55,139.31,33.00
5.47,-77.71,24.00
-3.39,128.70,33.00
-55.52,-125.19,33.00
-28.57,-71.02,55.00
-4.65,102.94,53.00
-3.86,129.01,90.00
-40.11,-91.20,33.00
38.79,141.95,60.00
-7.04,128.90,33.00
-4.95,125.25,535.00
-4.84,125.41,510.00
-5.00,125.23,531.00
14.25,-91.38,100.00
29.34,130.54,60.00
-22.70,-176.21,85.00
-4.61,-12.37,10.00
-9.66,117.11,33.00
-26.62,-114.56,33.00
-53.80,140.80,10.00
55.07,164.63,33.00
-15.29,-173.52,33.00
55.10,164.76,33.00
-21.89,-174.85,33.00
-4.66,153.10,78.00
-35.52,-102.59,33.00
-4.93,151.76,99.00
31.96,137.61,442.00
32.01,137.61,439.00
-55.63,-27.72,33.00
-56.45,-25.59,33.00
-56.43,-25.49,33.00
-56.62,-25.53,33.00
-56.51,-25.64,33.00
-56.71,-25.39,33.00
-11.14,119.08,33.00
1.75,126.01,63.00
-10.86,119.11,33.00
38.10,16.03,33.00
-30.68,-178.14,37.00
6.14,126.89,82.00
24.07,122.64,43.00
26.42,140.56,263.00
29.93,66.30,33.00
52.30,-168.62,49.00
-22.89,-175.36,33.00
-38.20,-93.77,33.00
17.03,-99.74,36.00
36.05,139.68,66.00
0.83,-29.82,33.00
0.77,-29.69,33.00
44.03,149.00,33.00
44.07,149.02,33.00
44.14,149.03,33.00
44.21,148.97,46.00
44.02,148.82,54.00
44.22,149.27,33.00
43.86,148.94,33.00
44.20,148.73,50.00
44.29,149.13,33.00
44.93,148.44,33.00
43.92,149.14,33.00
44.38,149.58,50.00
52.01,-169.47,23.00
44.32,149.06,48.00
44.34,149.74,33.00
-24.78,-179.90,475.00
29.80,-67.40,20.00
44.24,148.86,33.00
43.65,148.59,44.00
43.86,148.80,33.00
42.84,78.61,33.00
44.11,148.95,45.00
44.08,148.95,45.00
-21.03,-178.84,595.00
43.77,148.45,47.00
-0.10,125.18,33.00
49.73,78.07,0.00
53.52,162.99,34.00
-20.48,-177.97,550.00
-8.58,125.10,69.00
48.76,154.92,53.00
44.08,149.48,33.00
-19.64,169.12,94.00
27.92,141.78,22.00
-21.76,-174.01,33.00
-4.85,133.92,33.00
33.03,82.29,27.00
6.78,123.78,43.00
-31.18,-67.60,10.00
10.04,-77.95,35.00
35.21,141.03,31.00
44.41,149.34,50.00
22.73,121.12,25.00
-11.36,116.69,33.00
-9.46,148.94,13.00
53.54,-163.73,33.00
-19.49,-173.76,33.00
56.42,-152.69,14.00
3.31,127.76,98.00
43.27,20.92,33.00
-16.47,-73.51,50.00
38.39,15.07,14.00
-25.21,178.41,566.00
44.19,149.17,33.00
5.14,127.41,128.00
-3.79,128.44,140.00
46.78,151.90,96.00
36.62,71.27,227.00
-21.27,-174.38,33.00
4.72,124.59,43.00
-2.81,138.96,45.00
-5.85,103.97,50.00
-9.85,160.45,46.00
24.66,122.72,18.00
-19.25,-177.50,578.00
-9.30,124.91,53.00
-58.28,-25.79,73.00
3.57,127.25,43.00
-10.24,117.02,35.00
29.84,66.21,33.00
37.32,141.78,40.00
51.67,-176.10,59.00
36.64,-2.54,26.00
13.92,-92.20,59.00
-14.52,167.32,160.00
-56.77,-25.52,33.00
-20.93,169.67,95.00
40.99,141.26,32.00
41.00,141.26,23.00
-37.42,51.41,33.00
-10.23,-78.52,50.00
-30.76,-177.99,43.00
-31.60,-178.11,33.00
43.44,139.03,31.00
-54.85,0.89,33.00
-0.76,127.37,41.00
31.06,130.13,161.00
-53.15,-118.35,33.00
42.74,144.70,78.00
-52.91,-118.55,33.00
40.76,23.27,10.00
51.23,-179.21,25.00
-0.09,125.24,54.00
-20.86,168.59,33.00
41.96,46.55,38.00
24.27,142.66,33.00
24.23,142.82,33.00
-1.84,139.12,15.00
-44.86,-79.41,33.00
-6.48,154.63,43.00
11.05,57.33,33.00
-0.08,151.16,33.00
-1.05,146.45,22.00
-57.10,-140.89,33.00
-16.25,92.99,33.00
40.38,63.62,33.00
-6.10,114.24,520.00
49.88,78.84,0.00
4.70,126.61,78.00
-15.26,-173.56,33.00
49.26,-129.50,10.00
-5.12,102.81,33.00
38.20,142.05,45.00
38.19,142.03,44.00
-13.37,-111.34,33.00
38.32,142.36,40.00
8.25,122.40,24.00
8.24,122.38,79.00
6.14,-82.66,33.00
44.03,149.16,63.00
-7.29,128.88,155.00
38.17,143.26,34.00
7.86,126.32,139.00
-17.10,-172.26,33.00
-23.07,-179.59,523.00
40.74,23.23,3.00
38.33,141.76,52.00
48.31,148.61,377.00
51.61,-179.41,33.00
8.51,126.64,59.00
-15.00,167.27,122.00
-5.06,102.36,33.00
-5.03,102.37,33.00
-5.08,102.28,33.00
-17.11,-174.43,159.00
-56.32,146.62,33.00
37.15,142.80,35.00
-20.26,168.17,33.00
-56.47,-27.06,120.00
-15.33,-175.49,25.00
-63.31,169.36,33.00
-63.20,169.67,33.00
32.66,131.12,118.00
49.84,78.91,0.00
18.49,-100.01,62.00
0.56,126.20,41.00
-7.89,-71.42,645.00
52.24,-168.82,33.00
-6.62,143.79,33.00
-14.89,-175.82,292.00
-6.44,153.16,28.00
56.77,-151.65,33.00
-5.66,146.12,59.00
-4.19,152.84,43.00
22.28,121.51,17.00
-6.15,150.99,33.00
22.24,121.57,30.00
-20.67,172.50,37.00
-15.58,-173.04,33.00
49.74,78.17,0.00
-15.29,-173.33,33.00
-0.91,84.28,33.00
52.14,96.89,33.00
-15.37,167.48,131.00
-26.51,-70.54,58.00
-0.17,131.80,33.00
-3.60,151.01,33.00
-60.84,-56.05,33.00
-3.58,152.29,255.00
-4.02,102.41,48.00
-12.38,166.45,88.00
-15.44,166.71,23.00
63.71,125.32,0.00
23.51,121.46,22.00
-15.51,166.74,33.00
73.34,54.79,0.00
-35.86,-17.65,10.00
-16.66,175.67,33.00
4.55,126.63,113.00
-17.81,-178.35,599.00
34.35,-119.70,10.00
-59.76,-26.44,98.00
49.87,156.28,86.00
-7.91,146.89,145.00
-30.53,-178.18,33.00
33.96,142.29,47.00
-8.07,125.51,33.00
-22.17,-179.56,593.00
-21.07,-174.32,20.00
14.37,-91.45,96.00
-31.27,-67.77,10.00
5.57,126.23,44.00
-47.67,32.54,10.00
10.20,-85.22,56.00
4.04,126.60,71.00
-50.05,163.46,33.00
50.01,79.00,0.00
6.58,126.90,61.00
-17.41,168.00,32.00
-30.68,-178.02,17.00
-7.45,156.60,33.00
-7.52,156.54,16.00
24.90,121.99,109.00
-7.25,156.64,33.00
44.40,38.05,33.00
49.45,154.36,109.00
-20.14,168.71,36.00
-29.41,-176.73,47.00
-13.32,167.14,198.00
-30.94,-178.90,33.00
-30.37,-178.15,33.00
14.27,-91.50,94.00
24.93,124.85,21.00
-4.65,129.72,140.00
-4.56,-106.17,33.00
11.56,143.35,33.00
-27.95,-176.48,32.00
10.84,126.12,68.00
49.90,78.93,0.00
48.25,154.28,44.00
33.39,57.43,33.00
-25.73,-177.95,221.00
-63.02,-157.73,33.00
-5.52,153.81,46.00
-6.67,105.58,63.00
-13.92,167.21,201.00
-13.31,167.07,202.00
1.15,120.30,33.00
12.58,143.26,91.00
73.38,54.67,0.00
51.26,159.79,33.00
-19.14,168.98,145.00
18.62,-102.26,96.00
-30.89,-177.87,35.00
16.60,95.86,10.00
6.68,123.98,46.00
46.27,151.72,115.00
39.39,74.72,62.00
-6.45,147.47,98.00
33.42,140.79,57.00
-7.46,112.22,184.00
-5.58,148.06,154.00
47.82,48.11,0.00
63.14,63.39,0.00
41.21,143.91,33.00
-3.33,150.78,33.00
36.48,70.96,185.00
-5.88,146.90,103.00
-21.91,-65.79,280.00
50.25,155.69,135.00
-5.44,152.01,60.00
-0.08,124.88,71.00
8.05,122.29,33.00
-27.53,-176.52,33.00
39.35,72.62,40.00
-57.93,-25.48,90.00
50.05,78.98,0.00
37.67,48.90,34.00
-11.23,162.18,33.00
-11.18,162.09,33.00
-11.04,162.20,33.00
-11.15,162.25,33.00
-11.13,162.14,33.00
-11.00,162.22,33.00
39.33,72.57,41.00
-28.48,62.36,10.00
-10.81,161.37,29.00
-11.21,162.07,33.00
-54.07,-1.78,33.00
47.89,146.57,29.00
-7.18,154.81,33.00
-3.27,146.91,33.00
8.59,126.04,33.00
-26.18,-177.69,172.00
-57.92,-25.18,52.00
-10.85,162.13,33.00
49.96,78.77,0.00
-15.51,168.08,33.00
16.01,-96.59,18.00
16.18,-96.63,22.00
-21.90,-138.98,0.00
50.93,158.86,42.00
-10.16,161.40,93.00
8.67,122.21,40.00
-4.53,152.29,33.00
-59.55,-26.41,10.00
13.15,-89.64,33.00
17.45,-54.79,10.00
44.59,146.58,91.00
13.71,-92.29,32.00
45.34,150.11,54.00
-4.56,129.70,33.00
-30.35,-177.92,134.00
-7.07,117.98,463.00
7.33,123.49,33.00
21.95,123.81,33.00
32.14,49.65,33.00
0.54,126.02,60.00
52.11,175.23,47.00
47.79,48.19,0.00
-54.48,2.07,10.00
-6.17,130.74,92.00
11.75,-87.36,32.00
3.87,126.74,33.00
-21.82,-179.50,593.00
-36.29,-72.46,47.00
-11.21,162.58,30.00
-8.25,121.49,33.00
32.49,141.38,21.00
23.25,122.08,33.00
10.37,-103.87,10.00
-56.54,-142.57,10.00
41.11,13.58,390.00
-8.88,-75.73,33.00
-22.95,-175.46,33.00
-27.98,-176.60,29.00
-4.17,135.99,33.00
26.61,60.93,33.00
16.94,-93.54,156.00
26.52,61.01,33.00
-4.08,101.25,32.00
-35.20,-16.63,10.00
52.50,-167.92,44.00
33.90,59.47,33.00
-45.56,96.18,10.00
38.26,15.01,11.00
47.88,48.13,0.00
-9.51,161.08,93.00
13.41,145.99,55.00
41.54,143.92,17.00
-6.24,155.23,160.00
-29.94,-177.46,14.00
60.13,-153.12,105.00
17.41,-100.88,41.00
17.55,-100.99,39.00
-30.57,-177.78,33.00
-18.54,168.21,25.00
54.77,-161.25,17.00
11.93,-43.73,22.00
-24.66,179.96,503.00
42.78,131.20,545.00
0.05,126.00,56.00
5.21,127.30,129.00
-56.32,-26.89,104.00
-17.71,-178.70,556.00
-21.04,173.92,33.00
5.77,124.73,81.00
-20.86,-68.63,77.00
5.99,125.92,142.00
55.45,-157.16,33.00
33.32,57.43,33.00
-15.56,167.57,123.00
-13.63,166.68,60.00
-16.39,-72.66,53.00
-16.50,-72.66,52.00
-6.83,116.13,33.00
-43.43,40.78,10.00
5.68,124.70,61.00
40.23,143.70,10.00
40.36,143.69,30.00
-0.16,-17.72,10.00
-0.24,132.08,43.00
12.83,124.60,26.00
-8.16,156.38,33.00
-14.97,167.33,110.00
60.64,-141.59,15.00
0.67,-80.07,33.00
-16.56,177.41,33.00
-5.86,145.79,107.00
1.03,120.40,28.00
-9.56,147.96,33.00
-22.30,-69.02,61.00
-56.08,-122.44,10.00
-39.09,46.24,10.00
17.81,-101.28,49.00
17.95,-101.28,52.00
23.16,101.14,33.00
34.32,-116.45,10.00
5.23,96.33,33.00
-17.59,-172.84,33.00
-36.72,78.74,10.00
-36.65,78.68,10.00
-35.68,-71.15,91.00
-7.35,154.43,33.00
26.74,-110.81,15.00
17.99,-69.04,80.00
42.00,83.41,33.00
32.15,96.96,33.00
-56.17,-27.25,132.00
-4.17,131.45,33.00
29.18,142.34,55.00
-5.11,130.10,31.00
5.27,125.49,72.00
19.72,123.69,14.00
-4.06,102.41,59.00
41.99,-126.82,15.00
2.96,126.93,37.00
-36.01,-102.60,10.00
42.10,19.21,10.00
42.32,18.68,10.00
5.68,123.62,549.00
-6.98,129.69,125.00
-1.21,98.22,33.00
32.99,-39.70,10.00
0.08,122.97,79.00
-16.54,120.18,33.00
-53.00,159.75,10.00
-20.83,-178.69,599.00
-3.64,141.84,52.00
-33.82,-71.90,38.00
-18.32,-174.63,55.00
0.54,98.78,72.00
-27.46,-70.95,23.00
1.86,128.27,128.00
-15.35,-178.38,33.00
9.33,125.61,23.00
-21.24,169.80,79.00
-30.71,-178.16,42.00
-21.56,-68.28,81.00
-11.05,165.51,33.00
8.36,-70.99,23.00
-15.96,-173.93,33.00
-6.31,105.96,117.00
-8.98,-108.54,10.00
11.92,125.59,44.00
19.00,145.34,251.00
-4.05,123.15,615.00
44.76,147.59,108.00
-22.81,-69.13,85.00
34.53,24.44,33.00
-35.67,-16.24,10.00
24.13,142.40,567.00
0.68,126.01,33.00
-6.05,-77.91,33.00
-60.09,-29.39,45.00
56.65,-156.73,71.00
-27.15,-71.05,33.00
30.03,80.31,33.00
-8.30,115.93,76.00
-15.25,-70.09,208.00
-43.78,78.97,10.00
-22.81,-69.14,58.00
-60.43,-32.10,10.00
50.34,159.67,33.00
-10.63,164.95,68.00
0.80,126.04,52.00
42.26,18.75,8.00
52.61,-167.02,23.00
24.11,142.24,591.00
-26.00,-175.32,33.00
-9.69,154.22,26.00
36.41,31.75,98.00
-24.60,-70.26,63.00
-8.21,115.95,25.00
-24.69,-177.11,33.00
-30.81,117.18,6.00
15.68,-93.60,80.00
-18.63,169.24,246.00
-52.84,-75.10,33.00
-36.28,-97.95,10.00
8.11,-38.09,10.00
-54.33,-132.82,10.00
-5.05,152.09,73.00
-55.98,-27.87,132.00
-6.53,147.25,81.00
38.81,26.53,23.00
34.96,24.24,33.00
-14.51,167.22,122.00
-19.39,-173.36,33.00
17.00,-94.61,107.00
49.92,78.92,0.00
-2.99,139.82,33.00
-4.98,145.58,189.00
-20.02,-173.10,42.00
-5.96,103.64,69.00
36.48,71.22,229.00
7.16,-82.25,10.00
-29.48,-68.28,115.00
0.38,-24.97,10.00
8.32,-82.94,28.00
43.95,146.70,78.00
-42.37,83.97,10.00
-32.15,-71.32,45.00
50.05,79.07,0.00
1.19,126.21,59.00
-13.22,-112.15,10.00
-22.19,-179.58,609.00
31.45,119.24,11.00
-5.63,153.31,44.00
36.61,141.22,42.00
-36.31,-98.03,10.00
33.84,131.80,69.00
47.81,48.10,0.00
-4.43,98.76,31.00
-7.53,127.50,171.00
13.97,-93.43,26.00
-56.23,-27.03,90.00
13.86,124.54,48.00
-20.49,-174.21,33.00
-11.15,107.71,31.00
54.13,-160.89,33.00
-21.89,-138.99,0.00
49.99,142.58,25.00
-6.37,102.32,27.00
-54.76,146.33,10.00
-62.86,-161.43,10.00
49.90,78.96,0.00
-22.72,-177.49,181.00
37.10,-121.51,8.32
-8.71,108.86,69.00
-56.36,-26.02,33.00
-52.77,18.48,10.00
-52.03,161.30,10.00
34.52,140.22,61.00
-4.87,153.48,88.00
38.68,142.92,31.00
41.81,130.79,588.00
-17.72,167.85,17.00
-17.65,167.75,39.00
-4.37,127.87,266.00
49.97,79.01,0.00
36.48,70.13,229.00
52.27,157.33,134.00
8.95,-83.48,40.00
41.15,108.13,33.00
10.73,-41.69,10.00
-15.58,167.11,33.00
-17.68,167.68,10.00
19.07,122.10,15.00
-21.02,-175.85,138.00
53.98,-165.20,69.00
52.80,161.06,29.00
-22.87,171.65,44.00
-0.37,132.31,47.00
-27.55,-63.27,556.00
-5.97,149.67,42.00
8.12,125.00,13.00
-1.68,136.04,5.00
-1.64,136.22,33.00
-1.72,135.79,33.00
-1.15,136.47,26.00
-1.03,136.54,33.00
53.66,169.73,27.00
30.59,131.24,33.00
-15.63,-69.56,214.00
-30.07,-177.61,33.00
-58.63,-25.60,92.00
-5.71,103.04,35.00
3.49,128.09,45.00
-1.75,136.22,33.00
42.81,13.06,16.00
19.35,-155.07,9.00
19.35,-155.07,9.00
52.29,174.03,43.00
-60.60,-50.22,10.00
-60.53,-50.30,10.00
73.37,54.71,0.00
-7.17,154.33,33.00
-60.58,-50.31,10.00
-5.71,153.59,33.00
45.08,77.01,40.00
-19.07,168.72,74.00
-2.81,119.57,21.00
-19.28,-173.36,33.00
1.19,94.25,27.00
-21.08,-175.71,33.00
18.11,94.82,56.00
-7.42,128.30,144.00
9.83,126.25,41.00
-3.55,-76.27,116.00
-7.21,106.04,33.00
3.79,126.02,125.00
-46.68,165.71,33.00
-46.70,165.78,15.00
32.67,-115.36,15.00
33.02,-115.58,5.00
33.00,-115.56,14.19
-1.16,136.42,33.00
11.66,43.79,7.00
18.52,145.28,601.00
-61.27,154.37,10.00
-1.16,136.60,33.00
51.86,177.13,62.00
-16.43,-172.85,33.00
73.34,54.81,0.00
0.52,126.58,51.00
-8.25,115.85,38.00
-7.37,128.16,140.00
0.67,125.92,33.00
-64.87,-170.54,10.00
-10.60,161.31,33.00
-10.62,161.28,22.00
-10.60,161.04,33.00
-10.63,161.23,33.00
-10.70,161.86,33.00
-10.71,161.21,33.00
-10.15,161.45,33.00
47.81,48.16,0.00
1.44,-101.26,10.00
-58.76,-25.24,33.00
13.83,-90.88,58.00
13.78,-90.73,65.00
49.97,79.06,0.00
35.02,140.60,88.00
18.79,145.13,579.00
-1.13,136.57,26.00
-5.86,150.21,33.00
-13.32,166.66,33.00
-7.66,108.25,62.00
-4.26,129.65,33.00
-15.60,-173.08,27.00
17.83,-68.62,104.00
-21.08,-178.85,589.00
-9.50,159.22,30.00
-32.31,179.20,440.00
55.64,164.11,33.00
-17.75,-178.72,564.00
-13.29,166.74,45.00
-59.46,-150.89,10.00
-3.42,140.15,40.00
-20.26,-176.15,169.00
-4.44,102.02,47.00
-23.58,-174.86,32.00
33.92,59.74,33.00
0.89,-27.11,10.00
-16.76,-179.98,33.00
-1.92,134.17,33.00
-56.58,-26.30,85.00
5.86,125.30,85.00
71.19,-8.03,10.00
-3.41,139.72,70.00
-24.34,-67.39,169.00
4.81,-76.22,108.00
-18.94,-176.59,33.00
-5.56,147.29,205.00
33.96,59.73,10.00
-31.38,-67.88,10.00
-56.47,-142.45,10.00
49.89,78.84,0.00
22.92,121.45,37.00
2.48,126.13,68.00
34.03,59.82,31.00
-5.09,129.81,33.00
-15.85,168.31,34.00
15.93,147.07,43.00
28.88,140.70,110.00
1.60,-79.36,24.00
2.15,-79.39,33.00
2.84,-78.83,33.00
5.51,-80.51,33.00
2.61,-79.22,33.00
-22.03,170.11,33.00
42.82,144.30,67.00
-3.30,102.71,33.00
-20.40,-173.74,39.00
-28.35,-176.76,33.00
-8.39,115.89,33.00
11.39,-86.46,68.00
-20.53,169.23,33.00
27.09,97.04,33.00
49.96,78.83,0.00
3.50,126.85,33.00
-6.85,129.63,131.00
-6.50,129.37,209.00
-2.70,67.96,10.00
-36.00,-71.34,92.00
0.96,125.99,41.00
40.22,144.11,33.00
2.10,-79.02,33.00
38.82,-27.78,10.00
5.98,126.19,63.00
5.94,126.13,76.00
0.04,67.18,10.00
5.69,126.02,114.00
6.06,126.47,54.00
51.32,156.67,112.00
5.67,126.04,112.00
-14.69,167.22,165.00
33.49,57.19,33.00
41.68,143.59,33.00
-56.63,-27.08,125.00
16.52,40.27,10.00
-22.40,-175.04,33.00
-33.19,-69.46,14.00
-22.21,-179.50,605.00
-21.83,170.59,46.00
-14.54,-73.49,94.00
-53.66,159.63,10.00
37.72,133.41,442.00
51.32,-178.49,50.00
2.71,128.53,211.00
-7.06,129.36,110.00
52.32,160.13,33.00
52.23,160.19,33.00
52.34,160.19,33.00
52.29,160.32,33.00
37.85,-121.82,11.00
52.08,160.30,33.00
-35.38,-105.87,10.00
2.45,128.11,47.00
-17.65,-171.18,33.00
5.44,-82.65,10.00
-57.91,-7.19,10.00
-7.88,156.24,40.00
-54.16,158.89,10.00
-54.26,158.77,10.00
44.00,147.23,73.00
-4.70,153.20,75.00
-6.32,146.57,108.00
36.52,76.89,63.00
44.53,149.74,35.00
44.56,149.59,45.00
52.66,158.90,33.00
-14.93,168.03,33.00
6.70,92.61,33.00
-30.04,-177.22,33.00
-30.03,-177.24,33.00
31.38,132.31,24.00
30.51,88.58,33.00
-10.69,161.60,68.00
43.53,146.75,44.00
43.49,146.65,58.00
43.24,146.90,45.00
-17.69,-178.50,505.00
-27.43,178.30,621.00
29.38,130.58,35.00
43.27,146.85,42.00
-6.02,150.19,53.00
-6.08,150.04,58.00
-6.19,150.23,66.00
43.30,146.87,36.00
6.30,126.88,104.00
26.99,126.62,33.00
12.15,144.01,33.00
43.12,147.33,33.00
-44.32,-82.08,10.00
-16.69,-72.95,43.00
-15.10,-173.61,33.00
-15.48,-173.56,33.00
-22.81,171.39,43.00
-22.67,171.36,38.00
27.18,126.59,33.00
34.87,140.42,85.00
3.06,126.94,45.00
55.71,161.48,69.00
-21.88,-139.02,0.00
-29.95,-71.54,36.00
52.97,-167.67,33.00
52.60,-167.45,33.00
23.87,-45.56,10.00
-17.98,-175.95,33.00
-17.90,-175.93,33.00
47.11,154.10,33.00
-4.60,154.88,495.00
-43.08,-75.20,33.00
35.45,135.47,359.00
16.13,121.96,43.00
-20.56,-173.80,33.00
-20.73,-173.74,34.00
-20.69,-173.59,37.00
4.03,97.56,41.00
-5.59,103.17,33.00
5.35,125.37,212.00
27.85,142.60,33.00
-6.40,154.96,68.00
-31.65,-67.48,10.00
-44.61,-80.10,10.00
-22.96,171.17,33.00
8.96,126.30,49.00
-23.47,-177.30,79.00
-10.88,164.08,33.00
-17.20,66.79,10.00
-8.08,108.79,84.00
-8.11,108.74,80.00
11.74,57.71,10.00
-6.19,131.57,39.00
32.11,137.57,394.00
-18.18,-178.11,589.00
49.95,78.80,0.00
-6.67,152.22,33.00
-15.59,-174.34,164.00
-20.08,-173.96,33.00
-19.48,-173.78,22.00
51.23,173.68,33.00
